,date,time,symbol,side,position,average cost,total cost
20019,2019-12-03,11:30 AM,GOOGL,SELL,-85.0,1289.389,109601.46499999998
20020,2019-12-03,11:31 AM,GOOG,BUY,87.0,1283.267,-111640.74900000001
20021,2019-12-03,11:31 AM,GOOGL,SELL,-85.0,1289.095,109576.475
20022,2019-12-03,11:32 AM,GOOG,BUY,87.0,1283.181,-111633.267
20023,2019-12-03,11:32 AM,GOOGL,SELL,-85.0,1289.178,109583.53000000001
20024,2019-12-03,11:33 AM,GOOG,BUY,87.0,1282.6589999999999,-111587.85299999999
20025,2019-12-03,11:33 AM,GOOGL,SELL,-85.0,1289.102,109577.07
20026,2019-12-03,11:34 AM,GOOG,BUY,87.0,1282.374,-111563.058
20027,2019-12-03,11:34 AM,GOOGL,SELL,-85.0,1288.938,109563.13
20028,2019-12-03,11:35 AM,GOOG,BUY,87.0,1282.0339999999999,-111533.47799999999
20029,2019-12-03,11:35 AM,GOOGL,SELL,-85.0,1288.881,109558.285
20030,2019-12-03,11:36 AM,GOOG,BUY,87.0,1282.6889999999999,-111590.46299999999
20031,2019-12-03,11:36 AM,GOOGL,SELL,-85.0,1289.06,109573.49999999999
20032,2019-12-03,11:37 AM,GOOG,BUY,87.0,1283.435,-111655.365
20033,2019-12-03,11:37 AM,GOOGL,SELL,-85.0,1289.035,109571.375
20034,2019-12-03,11:38 AM,GOOG,BUY,87.0,1283.733,-111681.291
20035,2019-12-03,11:38 AM,GOOGL,SELL,-85.0,1289.21,109586.25
20036,2019-12-03,11:39 AM,GOOG,BUY,87.0,1284.187,-111720.78899999999
20037,2019-12-03,11:39 AM,GOOGL,SELL,-85.0,1289.255,109590.07500000001
20038,2019-12-03,11:40 AM,GOOG,BUY,87.0,1284.607,-111757.329
20039,2019-12-03,11:40 AM,GOOGL,SELL,-85.0,1289.5410000000002,109614.38500000001
20040,2019-12-03,11:41 AM,GOOG,BUY,87.0,1285.063,-111797.00100000002
20041,2019-12-03,11:41 AM,GOOGL,SELL,-85.0,1289.3310000000001,109596.535
20042,2019-12-03,11:42 AM,GOOG,BUY,87.0,1284.633,-111759.591
20043,2019-12-03,11:42 AM,GOOGL,SELL,-85.0,1289.3039999999999,109594.23999999999
20044,2019-12-03,11:43 AM,GOOG,BUY,87.0,1285.0539999999999,-111796.218
20045,2019-12-03,11:43 AM,GOOGL,SELL,-85.0,1289.197,109585.14499999999
20046,2019-12-03,11:44 AM,GOOG,BUY,87.0,1285.019,-111793.17300000001
20047,2019-12-03,11:44 AM,GOOGL,SELL,-85.0,1289.246,109589.31
20048,2019-12-03,11:45 AM,GOOG,BUY,87.0,1285.026,-111793.782
20049,2019-12-03,11:45 AM,GOOGL,SELL,-85.0,1289.3319999999999,109596.61999999998
20050,2019-12-03,11:46 AM,GOOG,BUY,87.0,1285.4789999999998,-111833.19299999998
20051,2019-12-03,11:46 AM,GOOGL,SELL,-85.0,1289.6789999999999,109626.11499999999
20052,2019-12-03,11:47 AM,GOOG,BUY,87.0,1285.41,-111827.19000000002
20053,2019-12-03,11:47 AM,GOOGL,SELL,-85.0,1289.854,109640.99
20054,2019-12-03,11:48 AM,GOOG,BUY,87.0,1285.473,-111832.671
20055,2019-12-03,11:48 AM,GOOGL,SELL,-85.0,1289.795,109635.975
20056,2019-12-03,11:50 AM,GOOG,BUY,87.0,1285.109,-111801.003
20057,2019-12-03,11:50 AM,GOOGL,SELL,-85.0,1289.482,109609.37
20058,2019-12-03,11:51 AM,GOOG,BUY,87.0,1285.244,-111812.74799999999
20059,2019-12-03,11:51 AM,GOOGL,SELL,-85.0,1289.352,109598.32
20060,2019-12-03,11:52 AM,GOOG,BUY,87.0,1284.674,-111763.158
20061,2019-12-03,11:52 AM,GOOGL,SELL,-85.0,1289.43,109604.95
20062,2019-12-03,11:53 AM,GOOG,BUY,87.0,1284.0939999999998,-111712.69799999999
20063,2019-12-03,11:53 AM,GOOGL,SELL,-85.0,1289.592,109618.72
20064,2019-12-03,11:54 AM,GOOG,BUY,87.0,1284.359,-111735.753
20065,2019-12-03,11:54 AM,GOOGL,SELL,-85.0,1289.692,109627.22
20066,2019-12-03,11:56 AM,GOOG,BUY,87.0,1284.8319999999999,-111776.904
20067,2019-12-03,11:56 AM,GOOGL,SELL,-85.0,1289.42,109604.1
20068,2019-12-03,11:57 AM,GOOG,BUY,87.0,1285.226,-111811.18200000002
20069,2019-12-03,11:57 AM,GOOGL,SELL,-85.0,1289.256,109590.16
20070,2019-12-03,11:58 AM,GOOG,BUY,87.0,1285.276,-111815.532
20071,2019-12-03,11:58 AM,GOOGL,SELL,-85.0,1289.386,109601.20999999999
20072,2019-12-03,11:59 AM,GOOG,BUY,87.0,1285.903,-111870.081
20073,2019-12-03,11:59 AM,GOOGL,SELL,-85.0,1289.757,109632.745
20074,2019-12-03,12:01 PM,GOOG,BUY,87.0,1285.879,-111867.99299999999
20075,2019-12-03,12:01 PM,GOOGL,SELL,-85.0,1289.67,109625.35
20076,2019-12-03,12:02 PM,GOOG,BUY,87.0,1285.323,-111819.62100000001
20077,2019-12-03,12:02 PM,GOOGL,SELL,-85.0,1289.675,109625.775
20078,2019-12-03,12:03 PM,GOOG,BUY,87.0,1285.541,-111838.587
20079,2019-12-03,12:03 PM,GOOGL,SELL,-85.0,1289.9189999999999,109646.51499999998
20080,2019-12-03,12:04 PM,GOOG,BUY,87.0,1285.41,-111827.19000000002
20081,2019-12-03,12:04 PM,GOOGL,SELL,-85.0,1290.113,109663.005
20082,2019-12-03,12:05 PM,GOOG,BUY,87.0,1285.257,-111813.87900000002
20083,2019-12-03,12:05 PM,GOOGL,SELL,-85.0,1290.2930000000001,109678.30500000001
20084,2019-12-03,12:06 PM,GOOG,BUY,87.0,1286.0539999999999,-111883.218
20085,2019-12-03,12:06 PM,GOOGL,SELL,-85.0,1290.29,109678.04999999999
20086,2019-12-03,12:07 PM,GOOG,BUY,87.0,1286.4489999999998,-111917.58299999998
20087,2019-12-03,12:07 PM,GOOGL,SELL,-85.0,1290.277,109676.945
20088,2019-12-03,12:08 PM,GOOG,BUY,87.0,1286.438,-111916.62600000002
20089,2019-12-03,12:08 PM,GOOGL,SELL,-85.0,1290.3700000000001,109684.85
20090,2019-12-03,12:53 PM,GOOG,BUY,87.0,1291.744,-112378.24799999999
20091,2019-12-03,12:53 PM,GOOGL,SELL,-85.0,1296.324,110190.94
20092,2019-12-03,12:54 PM,GOOG,BUY,87.0,1291.603,-112365.98100000001
20093,2019-12-03,12:54 PM,GOOGL,SELL,-85.0,1296.922,110241.77
20094,2019-12-03,12:55 PM,GOOG,BUY,87.0,1291.5910000000001,-112364.93700000002
20095,2019-12-03,12:55 PM,GOOGL,SELL,-85.0,1298.259,110355.415
20096,2019-12-03,12:56 PM,GOOG,BUY,87.0,1290.975,-112311.345
20097,2019-12-03,12:56 PM,GOOGL,SELL,-85.0,1300.0510000000002,110507.73500000002
20098,2019-12-03,12:57 PM,GOOG,BUY,87.0,1290.48,-112268.28
20099,2019-12-03,12:57 PM,GOOGL,SELL,-85.0,1301.912,110665.92
20100,2019-12-04,09:30 AM,GOOG,BUY,87.0,1306.7649999999999,-113685.075
20101,2019-12-04,09:30 AM,GOOGL,SELL,-85.0,1321.616,112340.76
20102,2019-12-04,09:31 AM,GOOG,BUY,87.0,1307.194,-113722.398
20103,2019-12-04,09:31 AM,GOOGL,SELL,-85.0,1321.899,112364.81499999999
20104,2019-12-04,09:32 AM,GOOG,BUY,87.0,1308.317,-113820.099
20105,2019-12-04,09:32 AM,GOOGL,SELL,-85.0,1321.125,112299.025
20106,2019-12-05,09:30 AM,GOOG,BUY,87.0,1327.3039999999999,-115471.968
20107,2019-12-05,09:30 AM,GOOGL,SELL,-85.0,1311.145,111450.72499999999
20108,2019-12-05,09:31 AM,GOOG,BUY,87.0,1325.899,-115349.733
20109,2019-12-05,09:31 AM,GOOGL,SELL,-85.0,1310.7810000000002,111419.78500000002
20110,2019-12-05,09:32 AM,GOOG,BUY,87.0,1325.97,-115355.91
20111,2019-12-05,09:32 AM,GOOGL,SELL,-85.0,1310.4850000000001,111394.62500000001
20112,2019-12-05,09:33 AM,GOOG,BUY,87.0,1326.828,-115430.556
20113,2019-12-05,09:33 AM,GOOGL,SELL,-85.0,1310.528,111398.28
20114,2019-12-05,09:34 AM,GOOG,BUY,87.0,1327.589,-115496.76299999999
20115,2019-12-05,09:34 AM,GOOGL,SELL,-85.0,1310.143,111365.555
20116,2019-12-05,09:35 AM,GOOG,BUY,87.0,1328.7979999999998,-115601.94599999998
20117,2019-12-05,09:35 AM,GOOGL,SELL,-85.0,1309.9080000000001,111345.58
20118,2019-12-05,09:36 AM,GOOG,BUY,87.0,1328.42,-115569.06000000001
20119,2019-12-05,09:36 AM,GOOGL,SELL,-85.0,1309.8880000000001,111343.88
20120,2019-12-05,09:37 AM,GOOG,BUY,87.0,1327.891,-115523.03700000001
20121,2019-12-05,09:37 AM,GOOGL,SELL,-85.0,1309.6660000000002,111325.01000000001
20122,2019-12-05,09:38 AM,GOOG,BUY,87.0,1327.192,-115462.224
20123,2019-12-05,09:38 AM,GOOGL,SELL,-85.0,1309.108,111277.57999999999
20124,2019-12-05,09:39 AM,GOOG,BUY,87.0,1325.547,-115319.10900000001
20125,2019-12-05,09:39 AM,GOOGL,SELL,-85.0,1308.5410000000002,111229.38500000001
20126,2019-12-05,09:40 AM,GOOG,BUY,87.0,1323.9920000000002,-115183.82400000002
20127,2019-12-05,09:40 AM,GOOGL,SELL,-85.0,1308.824,111253.44
20128,2019-12-05,09:41 AM,GOOG,BUY,87.0,1323.91,-115176.69000000002
20129,2019-12-05,09:41 AM,GOOGL,SELL,-85.0,1308.527,111228.195
20130,2019-12-05,09:42 AM,GOOG,BUY,87.0,1323.031,-115100.217
20131,2019-12-05,09:42 AM,GOOGL,SELL,-85.0,1308.57,111231.84999999999
20132,2019-12-05,09:43 AM,GOOG,BUY,87.0,1322.878,-115086.906
20133,2019-12-05,09:43 AM,GOOGL,SELL,-85.0,1308.772,111249.01999999999
20134,2019-12-05,09:44 AM,GOOG,BUY,87.0,1325.349,-115301.883
20135,2019-12-05,09:44 AM,GOOGL,SELL,-85.0,1308.99,111267.55
20136,2019-12-05,09:45 AM,GOOG,BUY,87.0,1326.4779999999998,-115400.10599999999
20137,2019-12-05,09:45 AM,GOOGL,SELL,-85.0,1308.787,111250.295
20138,2019-12-05,09:46 AM,GOOG,BUY,87.0,1326.652,-115415.244
20139,2019-12-05,09:46 AM,GOOGL,SELL,-85.0,1308.885,111258.625
20140,2019-12-05,09:47 AM,GOOG,BUY,87.0,1326.856,-115432.992
20141,2019-12-05,09:47 AM,GOOGL,SELL,-85.0,1308.94,111263.3
20142,2019-12-05,09:48 AM,GOOG,BUY,87.0,1326.565,-115407.675
20143,2019-12-05,09:48 AM,GOOGL,SELL,-85.0,1308.91,111260.75
20144,2019-12-05,09:49 AM,GOOG,BUY,87.0,1325.596,-115323.372
20145,2019-12-05,09:49 AM,GOOGL,SELL,-85.0,1308.864,111256.84
20146,2019-12-05,09:50 AM,GOOG,BUY,87.0,1324.8239999999998,-115256.20799999998
20147,2019-12-05,09:50 AM,GOOGL,SELL,-85.0,1308.785,111250.125
20148,2019-12-05,09:51 AM,GOOG,BUY,87.0,1323.356,-115128.492
20149,2019-12-05,09:51 AM,GOOGL,SELL,-85.0,1309.289,111292.965
20150,2019-12-05,09:52 AM,GOOG,BUY,87.0,1323.203,-115115.181
20151,2019-12-05,09:52 AM,GOOGL,SELL,-85.0,1309.297,111293.645
20152,2019-12-05,09:53 AM,GOOG,BUY,87.0,1324.621,-115238.547
20153,2019-12-05,09:53 AM,GOOGL,SELL,-85.0,1309.3319999999999,111296.61999999998
20154,2019-12-05,09:54 AM,GOOG,BUY,87.0,1324.231,-115204.617
20155,2019-12-05,09:54 AM,GOOGL,SELL,-85.0,1309.2630000000001,111290.755
20156,2019-12-05,09:55 AM,GOOG,BUY,87.0,1324.49,-115227.15000000001
20157,2019-12-05,09:55 AM,GOOGL,SELL,-85.0,1309.155,111281.575
20158,2019-12-05,09:56 AM,GOOG,BUY,87.0,1323.984,-115183.128
20159,2019-12-05,09:56 AM,GOOGL,SELL,-85.0,1308.846,111255.31
20160,2019-12-05,09:57 AM,GOOG,BUY,87.0,1324.0279999999998,-115186.95599999999
20161,2019-12-05,09:57 AM,GOOGL,SELL,-85.0,1308.222,111202.26999999999
20162,2019-12-05,09:58 AM,GOOG,BUY,87.0,1323.1870000000001,-115113.78900000002
20163,2019-12-05,09:58 AM,GOOGL,SELL,-85.0,1307.68,111156.2
20164,2019-12-05,09:59 AM,GOOG,BUY,87.0,1323.056,-115102.392
20165,2019-12-05,09:59 AM,GOOGL,SELL,-85.0,1307.118,111108.43
20166,2019-12-05,10 AM,GOOG,BUY,87.0,1321.895,-115001.385
20167,2019-12-05,10 AM,GOOGL,SELL,-85.0,1306.8600000000001,111086.50000000001
20168,2019-12-05,10:01 AM,GOOG,BUY,87.0,1322.1979999999999,-115027.74599999998
20169,2019-12-05,10:01 AM,GOOGL,SELL,-85.0,1306.93,111092.45
20170,2019-12-05,10:02 AM,GOOG,BUY,87.0,1322.6889999999999,-115070.46299999999
20171,2019-12-05,10:02 AM,GOOGL,SELL,-85.0,1306.98,111096.7
20172,2019-12-05,10:03 AM,GOOG,BUY,87.0,1323.126,-115108.482
20173,2019-12-05,10:03 AM,GOOGL,SELL,-85.0,1307.093,111106.30500000001
20174,2019-12-05,10:04 AM,GOOG,BUY,87.0,1322.757,-115076.37900000002
20175,2019-12-05,10:04 AM,GOOGL,SELL,-85.0,1306.655,111069.075
20176,2019-12-05,10:05 AM,GOOG,BUY,87.0,1321.8570000000002,-114998.07900000003
20177,2019-12-05,10:05 AM,GOOGL,SELL,-85.0,1306.589,111063.465
20178,2019-12-05,10:06 AM,GOOG,BUY,87.0,1320.307,-114863.229
20179,2019-12-05,10:06 AM,GOOGL,SELL,-85.0,1306.397,111047.14499999999
20180,2019-12-05,10:07 AM,GOOG,BUY,87.0,1320.37,-114868.70999999999
20181,2019-12-05,10:07 AM,GOOGL,SELL,-85.0,1306.511,111056.83499999999
20182,2019-12-05,10:08 AM,GOOG,BUY,87.0,1319.445,-114788.235
20183,2019-12-05,10:08 AM,GOOGL,SELL,-85.0,1306.027,111015.695
20184,2019-12-05,10:09 AM,GOOG,BUY,87.0,1318.2160000000001,-114681.31200000002
20185,2019-12-05,10:09 AM,GOOGL,SELL,-85.0,1305.557,110975.745
20186,2019-12-05,10:10 AM,GOOG,BUY,87.0,1317.82,-114646.86
20187,2019-12-05,10:10 AM,GOOGL,SELL,-85.0,1305.698,110987.73000000001
20188,2019-12-05,10:11 AM,GOOG,BUY,87.0,1318.118,-114672.786
20189,2019-12-05,10:11 AM,GOOGL,SELL,-85.0,1305.65,110983.65000000001
20190,2019-12-05,10:12 AM,GOOG,BUY,87.0,1318.251,-114684.357
20191,2019-12-05,10:12 AM,GOOGL,SELL,-85.0,1305.572,110977.01999999999
20192,2019-12-05,10:13 AM,GOOG,BUY,87.0,1317.494,-114618.49799999999
20193,2019-12-05,10:13 AM,GOOGL,SELL,-85.0,1305.076,110934.86
20194,2019-12-05,10:14 AM,GOOG,BUY,87.0,1317.118,-114585.786
20195,2019-12-05,10:14 AM,GOOGL,SELL,-85.0,1304.76,110908.0
20196,2019-12-05,10:15 AM,GOOG,BUY,87.0,1317.1770000000001,-114590.91900000001
20197,2019-12-05,10:15 AM,GOOGL,SELL,-85.0,1304.288,110867.88
20198,2019-12-05,10:16 AM,GOOG,BUY,87.0,1318.8239999999998,-114734.20799999998
20199,2019-12-05,10:16 AM,GOOGL,SELL,-85.0,1304.6760000000002,110900.86000000002
20200,2019-12-05,10:17 AM,GOOG,BUY,87.0,1319.4129999999998,-114785.45099999999
20201,2019-12-05,10:17 AM,GOOGL,SELL,-85.0,1305.257,110950.245
20202,2019-12-05,10:18 AM,GOOG,BUY,87.0,1320.4279999999999,-114873.756
20203,2019-12-05,10:18 AM,GOOGL,SELL,-85.0,1305.488,110969.88
20204,2019-12-05,10:19 AM,GOOG,BUY,87.0,1320.769,-114903.42300000001
20205,2019-12-05,10:19 AM,GOOGL,SELL,-85.0,1305.126,110939.11
20206,2019-12-05,10:20 AM,GOOG,BUY,87.0,1320.899,-114914.733
20207,2019-12-05,10:20 AM,GOOGL,SELL,-85.0,1305.708,110988.58
20208,2019-12-05,10:21 AM,GOOG,BUY,87.0,1321.33,-114952.23
20209,2019-12-05,10:21 AM,GOOGL,SELL,-85.0,1305.9360000000001,111007.96
20210,2019-12-05,10:22 AM,GOOG,BUY,87.0,1320.881,-114913.16700000002
20211,2019-12-05,10:22 AM,GOOGL,SELL,-85.0,1306.096,111021.56
20212,2019-12-05,10:23 AM,GOOG,BUY,87.0,1320.83,-114908.73
20213,2019-12-05,10:23 AM,GOOGL,SELL,-85.0,1306.0810000000001,111020.285
20214,2019-12-05,10:25 AM,GOOG,BUY,87.0,1320.791,-114905.337
20215,2019-12-05,10:25 AM,GOOGL,SELL,-85.0,1306.0910000000001,111021.13500000001
20216,2019-12-05,10:26 AM,GOOG,BUY,87.0,1320.202,-114854.094
20217,2019-12-05,10:26 AM,GOOGL,SELL,-85.0,1306.046,111017.31
20218,2019-12-05,10:27 AM,GOOG,BUY,87.0,1319.4129999999998,-114785.45099999999
20219,2019-12-05,10:27 AM,GOOGL,SELL,-85.0,1305.746,110991.81
20220,2019-12-05,10:28 AM,GOOG,BUY,87.0,1320.35,-114866.97
20221,2019-12-05,10:28 AM,GOOGL,SELL,-85.0,1306.3139999999999,111040.08999999998
20222,2019-12-05,10:29 AM,GOOG,BUY,87.0,1320.8970000000002,-114914.55900000002
20223,2019-12-05,10:29 AM,GOOGL,SELL,-85.0,1306.329,111041.36499999999
20224,2019-12-05,10:30 AM,GOOG,BUY,87.0,1320.9479999999999,-114918.99599999998
20225,2019-12-05,10:30 AM,GOOGL,SELL,-85.0,1306.567,111061.595
20226,2019-12-05,10:31 AM,GOOG,BUY,87.0,1321.3899999999999,-114957.45
20227,2019-12-05,10:31 AM,GOOGL,SELL,-85.0,1307.094,111106.39
20228,2019-12-05,10:32 AM,GOOG,BUY,87.0,1322.0420000000001,-115014.17400000001
20229,2019-12-05,10:32 AM,GOOGL,SELL,-85.0,1306.859,111086.415
20230,2019-12-05,10:33 AM,GOOG,BUY,87.0,1321.801,-114993.207
20231,2019-12-05,10:33 AM,GOOGL,SELL,-85.0,1306.27,111036.34999999999
20232,2019-12-05,10:34 AM,GOOG,BUY,87.0,1321.9029999999998,-115002.08099999999
20233,2019-12-05,10:34 AM,GOOGL,SELL,-85.0,1306.641,111067.88500000001
20234,2019-12-05,10:35 AM,GOOG,BUY,87.0,1321.5439999999999,-114970.848
20235,2019-12-05,10:35 AM,GOOGL,SELL,-85.0,1306.6789999999999,111071.11499999999
20236,2019-12-05,10:36 AM,GOOG,BUY,87.0,1321.5579999999998,-114972.06599999998
20237,2019-12-05,10:36 AM,GOOGL,SELL,-85.0,1306.69,111072.05
20238,2019-12-05,10:38 AM,GOOG,BUY,87.0,1321.5629999999999,-114972.50099999999
20239,2019-12-05,10:38 AM,GOOGL,SELL,-85.0,1306.613,111065.505
20240,2019-12-05,10:39 AM,GOOG,BUY,87.0,1321.201,-114941.00700000001
20241,2019-12-05,10:39 AM,GOOGL,SELL,-85.0,1306.641,111067.88500000001
20242,2019-12-05,10:40 AM,GOOG,BUY,87.0,1321.011,-114924.477
20243,2019-12-05,10:40 AM,GOOGL,SELL,-85.0,1306.905,111090.325
20244,2019-12-05,10:41 AM,GOOG,BUY,87.0,1321.109,-114933.003
20245,2019-12-05,10:41 AM,GOOGL,SELL,-85.0,1306.857,111086.245
20246,2019-12-05,10:42 AM,GOOG,BUY,87.0,1319.9560000000001,-114832.69200000001
20247,2019-12-05,10:42 AM,GOOGL,SELL,-85.0,1306.68,111071.2
20248,2019-12-05,10:43 AM,GOOG,BUY,87.0,1319.7920000000001,-114818.42400000001
20249,2019-12-05,10:43 AM,GOOGL,SELL,-85.0,1306.69,111072.05
20250,2019-12-05,10:45 AM,GOOG,BUY,87.0,1320.28,-114860.88
20251,2019-12-05,10:45 AM,GOOGL,SELL,-85.0,1306.752,111077.31999999999
20252,2019-12-05,10:46 AM,GOOG,BUY,87.0,1319.7279999999998,-114812.85599999999
20253,2019-12-05,10:46 AM,GOOGL,SELL,-85.0,1307.17,111112.85
20254,2019-12-05,10:47 AM,GOOG,BUY,87.0,1319.807,-114819.729
20255,2019-12-05,10:47 AM,GOOGL,SELL,-85.0,1307.3980000000001,111132.23000000001
20256,2019-12-05,10:48 AM,GOOG,BUY,87.0,1320.67,-114894.81000000001
20257,2019-12-05,10:48 AM,GOOGL,SELL,-85.0,1307.0310000000002,111101.03500000002
20258,2019-12-05,10:50 AM,GOOG,BUY,87.0,1320.53,-114882.63
20259,2019-12-05,10:50 AM,GOOGL,SELL,-85.0,1306.545,111059.725
20260,2019-12-05,10:51 AM,GOOG,BUY,87.0,1320.1589999999999,-114850.35299999999
20261,2019-12-05,10:51 AM,GOOGL,SELL,-85.0,1306.103,111022.155
20262,2019-12-05,10:52 AM,GOOG,BUY,87.0,1320.43,-114873.93000000001
20263,2019-12-05,10:52 AM,GOOGL,SELL,-85.0,1306.0310000000002,111016.03500000002
20264,2019-12-05,10:53 AM,GOOG,BUY,87.0,1320.29,-114861.75
20265,2019-12-05,10:53 AM,GOOGL,SELL,-85.0,1306.076,111019.86
20266,2019-12-05,10:54 AM,GOOG,BUY,87.0,1320.829,-114908.643
20267,2019-12-05,10:54 AM,GOOGL,SELL,-85.0,1306.47,111053.35
20268,2019-12-05,10:55 AM,GOOG,BUY,87.0,1320.1789999999999,-114852.093
20269,2019-12-05,10:55 AM,GOOGL,SELL,-85.0,1306.313,111040.005
20270,2019-12-05,10:56 AM,GOOG,BUY,87.0,1319.721,-114812.247
20271,2019-12-05,10:56 AM,GOOGL,SELL,-85.0,1305.777,110994.445
20272,2019-12-05,10:57 AM,GOOG,BUY,87.0,1319.5520000000001,-114797.54400000001
20273,2019-12-05,10:57 AM,GOOGL,SELL,-85.0,1306.079,111020.11499999999
20274,2019-12-05,10:58 AM,GOOG,BUY,87.0,1320.043,-114840.261
20275,2019-12-05,10:58 AM,GOOGL,SELL,-85.0,1306.1200000000001,111023.6
20276,2019-12-05,10:59 AM,GOOG,BUY,87.0,1319.777,-114817.119
20277,2019-12-05,10:59 AM,GOOGL,SELL,-85.0,1306.019,111015.015
20278,2019-12-05,11 AM,GOOG,BUY,87.0,1319.513,-114794.151
20279,2019-12-05,11 AM,GOOGL,SELL,-85.0,1306.327,111041.19499999999
20280,2019-12-05,11:01 AM,GOOG,BUY,87.0,1319.108,-114758.916
20281,2019-12-05,11:01 AM,GOOGL,SELL,-85.0,1306.463,111052.75499999999
20282,2019-12-05,11:05 AM,GOOG,BUY,87.0,1318.17,-114677.31000000001
20283,2019-12-05,11:05 AM,GOOGL,SELL,-85.0,1305.756,110992.66
20284,2019-12-05,11:06 AM,GOOG,BUY,87.0,1318.3229999999999,-114690.62099999998
20285,2019-12-05,11:06 AM,GOOGL,SELL,-85.0,1305.505,110971.32500000001
20286,2019-12-05,11:07 AM,GOOG,BUY,87.0,1318.1770000000001,-114677.91900000001
20287,2019-12-05,11:07 AM,GOOGL,SELL,-85.0,1305.183,110943.955
20288,2019-12-05,11:08 AM,GOOG,BUY,87.0,1319.365,-114781.27500000001
20289,2019-12-05,11:08 AM,GOOGL,SELL,-85.0,1305.165,110942.42499999999
20290,2019-12-05,11:09 AM,GOOG,BUY,87.0,1319.7420000000002,-114814.07400000002
20291,2019-12-05,11:09 AM,GOOGL,SELL,-85.0,1305.309,110954.665
20292,2019-12-05,11:10 AM,GOOG,BUY,87.0,1320.114,-114846.43800000001
20293,2019-12-05,11:10 AM,GOOGL,SELL,-85.0,1305.3210000000001,110955.68500000001
20294,2019-12-05,11:11 AM,GOOG,BUY,87.0,1320.453,-114875.931
20295,2019-12-05,11:11 AM,GOOGL,SELL,-85.0,1305.375,110960.275
20296,2019-12-05,11:12 AM,GOOG,BUY,87.0,1320.03,-114839.13
20297,2019-12-05,11:12 AM,GOOGL,SELL,-85.0,1305.309,110954.665
20298,2019-12-05,11:13 AM,GOOG,BUY,87.0,1320.402,-114871.494
20299,2019-12-05,11:13 AM,GOOGL,SELL,-85.0,1305.328,110956.28
20300,2019-12-05,11:14 AM,GOOG,BUY,87.0,1320.1270000000002,-114847.56900000002
20301,2019-12-05,11:14 AM,GOOGL,SELL,-85.0,1305.413,110963.505
20302,2019-12-05,11:15 AM,GOOG,BUY,87.0,1320.0610000000001,-114841.82700000002
20303,2019-12-05,11:15 AM,GOOGL,SELL,-85.0,1305.471,110968.435
20304,2019-12-05,11:16 AM,GOOG,BUY,87.0,1320.9,-114914.82
20305,2019-12-05,11:16 AM,GOOGL,SELL,-85.0,1305.387,110961.295
20306,2019-12-05,11:17 AM,GOOG,BUY,87.0,1320.636,-114891.852
20307,2019-12-05,11:17 AM,GOOGL,SELL,-85.0,1305.2450000000001,110949.225
20308,2019-12-05,11:18 AM,GOOG,BUY,87.0,1320.882,-114913.25400000002
20309,2019-12-05,11:18 AM,GOOGL,SELL,-85.0,1305.18,110943.7
20310,2019-12-05,11:19 AM,GOOG,BUY,87.0,1320.849,-114910.383
20311,2019-12-05,11:19 AM,GOOGL,SELL,-85.0,1305.645,110983.22499999999
20312,2019-12-05,11:20 AM,GOOG,BUY,87.0,1321.003,-114923.781
20313,2019-12-05,11:20 AM,GOOGL,SELL,-85.0,1305.377,110960.44499999999
20314,2019-12-05,11:21 AM,GOOG,BUY,87.0,1320.666,-114894.462
20315,2019-12-05,11:21 AM,GOOGL,SELL,-85.0,1305.526,110973.11
20316,2019-12-05,11:22 AM,GOOG,BUY,87.0,1319.3239999999998,-114777.70799999998
20317,2019-12-05,11:22 AM,GOOGL,SELL,-85.0,1305.259,110950.415
20318,2019-12-05,11:23 AM,GOOG,BUY,87.0,1319.2879999999998,-114774.57599999999
20319,2019-12-05,11:23 AM,GOOGL,SELL,-85.0,1305.497,110970.645
20320,2019-12-05,11:24 AM,GOOG,BUY,87.0,1318.6989999999998,-114723.33299999998
20321,2019-12-05,11:24 AM,GOOGL,SELL,-85.0,1305.612,110980.42
20322,2019-12-05,11:28 AM,GOOG,BUY,87.0,1318.412,-114698.364
20323,2019-12-05,11:28 AM,GOOGL,SELL,-85.0,1305.924,111006.94
20324,2019-12-05,11:29 AM,GOOG,BUY,87.0,1318.1470000000002,-114675.30900000002
20325,2019-12-05,11:29 AM,GOOGL,SELL,-85.0,1305.766,110993.51000000001
20326,2019-12-05,11:30 AM,GOOG,BUY,87.0,1318.129,-114673.74299999999
20327,2019-12-05,11:30 AM,GOOGL,SELL,-85.0,1305.593,110978.80500000001
20328,2019-12-05,11:31 AM,GOOG,BUY,87.0,1317.871,-114651.297
20329,2019-12-05,11:31 AM,GOOGL,SELL,-85.0,1305.4180000000001,110963.93000000001
20330,2019-12-05,11:32 AM,GOOG,BUY,87.0,1317.631,-114630.41700000002
20331,2019-12-05,11:32 AM,GOOGL,SELL,-85.0,1305.242,110948.96999999999
20332,2019-12-05,11:33 AM,GOOG,BUY,87.0,1317.517,-114620.49900000001
20333,2019-12-05,11:33 AM,GOOGL,SELL,-85.0,1304.91,110920.75
20334,2019-12-05,11:34 AM,GOOG,BUY,87.0,1318.0479999999998,-114666.69599999998
20335,2019-12-05,11:34 AM,GOOGL,SELL,-85.0,1304.788,110910.38
20336,2019-12-05,11:35 AM,GOOG,BUY,87.0,1317.251,-114597.357
20337,2019-12-05,11:35 AM,GOOGL,SELL,-85.0,1305.109,110937.665
